dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:22:58.136847,65179,34780,12241,1705,184,6,0,0.05446176,0.83911130,2.11757167,3.54296266,5.95462226,6.62560106,6.62560106
2022-03-25 19:22:59.137410,65442,35099,12268,1702,189,7,0,0.05468109,0.84652802,2.12788734,3.55080006,6.02425958,6.76529078,6.76529078
2022-03-25 19:23:00.138057,65490,35272,12152,1677,190,6,0,0.05472148,0.85047860,2.11964079,3.52095428,6.00271996,6.67369876,6.67369876
2022-03-25 19:23:01.138612,65485,35378,12022,1657,192,8,0,0.05471676,0.85286478,2.10852423,3.49363789,6.00491917,6.85285597,6.85285597
2022-03-25 19:23:02.139255,65492,35475,11940,1655,197,13,0,0.05472284,0.85505542,2.10216917,3.48521732,6.06337886,7.47904286,7.47904286
2022-03-25 19:23:03.140093,65425,35466,11887,1654,202,14,0,0.05466677,0.85478103,2.09631079,3.47876904,6.12472504,7.63633264,7.63633264
2022-03-25 19:23:04.140707,65160,35263,11819,1648,206,11,0,0.05444565,0.84999562,2.08445866,3.46210659,6.16109925,7.41087165,7.41087165
2022-03-25 19:23:05.141110,64879,35068,11750,1641,209,9,0,0.05421062,0.84535088,2.07254803,3.44391088,6.17979804,7.18256004,7.18256004
2022-03-25 19:23:06.141678,64594,34905,11683,1631,207,9,0,0.05397220,0.84145002,2.06167998,3.42498719,6.13228601,7.07606201,7.07606201
2022-03-25 19:23:07.142441,64239,34707,11589,1619,203,7,0,0.05367618,0.83666697,2.04708249,3.40050503,6.06444465,6.80547585,6.80547585
2022-03-25 19:23:08.143229,63879,34517,11492,1608,200,1,0,0.05337532,0.83209183,2.03233510,3.37672857,5.99732205,6.16686765,6.16686765
2022-03-25 19:23:09.144024,63580,34397,11411,1602,197,2,0,0.05312530,0.82912428,2.02092139,3.35973750,5.93835614,6.24800654,6.24800654
2022-03-25 19:23:10.144663,63118,34121,11266,1588,193,5,0,0.05273946,0.82252099,1.99915560,3.32625716,5.85183914,6.47489834,6.47489834
2022-03-25 19:23:11.145538,62587,33767,11092,1572,189,6,0,0.05229549,0.81409408,1.97263780,3.28675643,5.75975885,6.46759085,6.46759085
2022-03-25 19:23:12.145766,62219,33506,10945,1564,186,8,0,0.05198805,0.80790461,1.95105346,3.25867979,5.70032515,6.54084955,6.54084955
2022-03-25 19:23:13.146464,62006,33330,10829,1564,186,8,0,0.05181047,0.80375469,1.93479498,3.24186065,5.67104677,6.56324917,6.56324917
2022-03-25 19:23:14.147267,61827,33144,10713,1566,185,8,0,0.05166066,0.79941104,1.91830955,3.22720509,5.65223813,6.55550693,6.55550693
2022-03-25 19:23:15.148222,61726,33004,10623,1571,185,5,0,0.05157589,0.79615700,1.90570949,3.21885386,5.64758288,6.24850928,6.24850928
2022-03-25 19:23:16.148649,61636,32861,10538,1576,186,2,0,0.05150067,0.79284719,1.89353303,3.21057278,5.64391198,5.91670918,5.91670918
2022-03-25 19:23:17.149496,61491,32659,10436,1569,184,1,0,0.05137975,0.78818429,1.87812253,3.18967348,5.60502906,5.78564106,5.78564106
2022-03-25 19:23:18.148593,61426,32536,10341,1554,181,0,0,0.05132563,0.78534171,1.86540650,3.16426947,5.53488149,5.58645509,5.58645509
2022-03-25 19:23:19.149055,61453,32506,10276,1543,178,0,0,0.05134844,0.78470247,1.85802879,3.14750843,5.48399467,5.56135507,5.56135507
2022-03-25 19:23:20.151439,61404,32496,10265,1537,177,3,0,0.05130687,0.78441710,1.85655208,3.14148711,5.46274539,5.86823499,5.86823499
2022-03-25 19:23:21.151784,61299,32453,10260,1535,176,7,0,0.05121979,0.78337239,1.85493942,3.13816322,5.44835968,6.21883168,6.21883168
2022-03-25 19:23:22.152439,61343,32505,10322,1556,180,13,0,0.05125659,0.78459149,1.86270513,3.16333866,5.52426016,6.97312336,6.97312336
2022-03-25 19:23:23.153275,61373,32554,10384,1579,185,15,0,0.05128161,0.78571277,1.87031412,3.19036355,5.61171367,7.27073407,7.27073407
2022-03-25 19:23:24.153885,61455,32648,10451,1604,190,18,0,0.05135016,0.78789497,1.87948190,3.21995075,5.71277825,7.62987545,7.65912005
2022-03-25 19:23:25.154339,61771,32896,10557,1640,203,28,0,0.05161345,0.79376622,1.89641794,3.26716164,5.91865508,8.88653828,9.03359684
2022-03-25 19:23:26.155151,62117,33168,10664,1688,218,32,0,0.05190319,0.80017780,1.91394225,3.32460900,6.17948582,9.61560302,9.76266158
2022-03-25 19:23:27.155934,62437,33385,10764,1740,235,33,0,0.05217032,0.80533907,1.92959660,3.38396398,6.45469648,9.94979968,10.09685824
2022-03-25 19:23:28.156305,62823,33593,10848,1788,250,29,0,0.05249307,0.81037190,1.94344072,3.43811551,6.70854847,9.76861687,9.88643083
2022-03-25 19:23:29.156977,63264,33854,10949,1836,265,28,0,0.05286144,0.81662629,1.96018455,3.49451752,6.96004076,9.91320356,9.91320356
2022-03-25 19:23:30.157433,63606,34071,11035,1865,276,27,0,0.05314675,0.82180892,1.97431121,3.53340099,7.13867929,9.98859049,9.98859049
2022-03-25 19:23:31.157761,63956,34287,11178,1902,287,19,0,0.05343959,0.82697436,1.99449898,3.58386361,7.34318461,9.38566621,9.38566621
2022-03-25 19:23:32.158318,64352,34513,11360,1943,299,14,0,0.05377063,0.83240588,2.01886234,3.64278072,7.56029750,9.11606630,9.11606630
2022-03-25 19:23:33.159138,64615,34635,11538,1978,310,16,0,0.05399026,0.83536535,2.04047709,3.69322396,7.74817112,9.50678912,9.50678912
2022-03-25 19:23:34.159481,64808,34685,11745,2002,318,19,0,0.05415140,0.83666099,2.06333803,3.73665221,7.89630139,9.93512899,9.93512899
2022-03-25 19:23:35.160322,64954,34709,12010,2029,327,21,0,0.05427320,0.83732536,2.09171607,3.78766222,8.05937926,10.33780486,10.33780486
2022-03-25 19:23:36.160661,65061,34704,12275,2057,335,23,0,0.05436240,0.83728628,2.11934263,3.83839285,8.21803773,10.64022213,10.64022213
2022-03-25 19:23:37.161266,65094,34632,12534,2083,343,21,0,0.05439073,0.83569492,2.14481951,3.88567618,8.36909582,10.58853542,10.58853542
2022-03-25 19:23:38.162076,65014,34478,12726,2099,349,18,0,0.05432381,0.83216235,2.16130683,3.91570709,8.47706881,10.39416601,10.39416601
2022-03-25 19:23:39.162533,64887,34305,12836,2103,352,12,0,0.05421764,0.82815793,2.16881347,3.92637131,8.52417043,9.81455443,9.81455443
2022-03-25 19:23:40.162665,64771,34136,12932,2107,354,7,0,0.05412024,0.82423798,2.17494410,3.93595448,8.56372630,9.33419830,9.33419830
2022-03-25 19:23:41.163529,64658,33971,13029,2113,352,4,0,0.05402614,0.82042568,2.18118968,3.94727525,8.54507437,8.96528437,8.96528437
2022-03-25 19:23:42.164321,64651,33881,13170,2127,349,1,0,0.05402035,0.81839308,2.19392866,3.97134526,8.53039536,8.67039576,8.67039576
2022-03-25 19:23:43.163355,64709,33865,13254,2131,343,0,0,0.05406895,0.81808396,2.20236440,3.98317421,8.46889241,8.47620041,8.47620041
2022-03-25 19:23:44.164231,64685,33813,13280,2124,335,0,0,0.05404889,0.81687761,2.20386890,3.97927848,8.36722952,8.36722952,8.36722952
2022-03-25 19:23:45.164700,64677,33801,13294,2112,327,0,0,0.05404154,0.81660577,2.20507979,3.97042756,8.24722494,8.24722494,8.24722494
2022-03-25 19:23:46.165114,64759,33872,13334,2106,320,0,0,0.05411068,0.81828264,2.21089855,3.97108256,8.15055682,8.15055682,8.15055682
2022-03-25 19:23:47.165921,64853,33952,13373,2101,313,0,0,0.05418920,0.82014735,2.21688300,3.97272961,8.06134545,8.06134545,8.06134545
2022-03-25 19:23:48.166426,64824,33968,13372,2087,304,0,0,0.05416464,0.82049485,2.21707196,3.96093832,7.94163938,7.94163938,7.94163938
2022-03-25 19:23:49.166674,64689,33948,13334,2062,295,0,0,0.05405222,0.81994028,2.21255253,3.93626518,7.79105478,7.79105478,7.79105478
2022-03-25 19:23:50.167638,64362,33815,13203,2023,283,0,0,0.05377883,0.81666332,2.19558839,3.88619364,7.59477654,7.59477654,7.59477654
2022-03-25 19:23:51.168247,64064,33665,13076,1988,273,0,0,0.05353003,0.81303253,2.17872777,3.84015026,7.41544280,7.41544280,7.41544280
2022-03-25 19:23:52.168853,64046,33688,13062,1973,266,0,0,0.05351433,0.81351716,2.17779244,3.82717534,7.31206656,7.31206656,7.31206656
2022-03-25 19:23:53.169469,64119,33760,13099,1968,261,0,0,0.05357588,0.81522151,2.18335470,3.82783955,7.24908939,7.24908939,7.24908939
2022-03-25 19:23:54.170158,64171,33787,13125,1960,257,0,0,0.05361873,0.81586745,2.18667461,3.82460867,7.18635715,7.18635715,7.18635715
2022-03-25 19:23:55.170792,64351,33881,13175,1960,254,0,0,0.05376939,0.81813336,2.19422581,3.83213062,7.15744170,7.15744170,7.15744170
2022-03-25 19:23:56.171546,64657,34048,13285,1969,253,0,0,0.05402507,0.82216859,2.20965409,3.85543740,7.16230776,7.16230776,7.16230776
2022-03-25 19:23:57.171504,65008,34252,13406,1982,252,0,0,0.05431865,0.82706470,2.22724154,3.88409017,7.17850129,7.17850129,7.17850129
2022-03-25 19:23:58.172535,65367,34463,13524,1996,251,0,0,0.05461844,0.83210884,2.24462662,3.91271771,7.19513975,7.19513975,7.19513975
2022-03-25 19:23:59.172969,65661,34631,13619,2005,249,0,0,0.05486386,0.83615133,2.25859060,3.93411734,7.19901286,7.19901286,7.19901286
2022-03-25 19:24:00.173785,65731,34648,13624,1997,246,0,0,0.05492219,0.83659047,2.25956823,3.92836704,7.14530624,7.14530624,7.14530624
2022-03-25 19:24:01.174121,65681,34563,13568,1981,241,0,0,0.05488088,0.83464187,2.25172577,3.90757089,7.05578837,7.05578837,7.05578837
2022-03-25 19:24:02.175146,65671,34496,13522,1969,236,0,0,0.05487256,0.83311425,2.24540341,3.89127529,6.98091867,6.98091867,6.98091867
2022-03-25 19:24:03.175904,65529,34359,13450,1950,230,0,0,0.05475409,0.82989980,2.23462793,3.86397577,6.87566401,6.87566401,6.87566401
2022-03-25 19:24:04.176909,65382,34218,13360,1929,224,0,0,0.05463078,0.82659765,2.22199082,3.83434170,6.76670350,6.76670350,6.76670350
2022-03-25 19:24:05.177130,65296,34090,13319,1917,220,0,0,0.05455946,0.82363590,2.21470641,3.81696623,6.69721863,6.69721863,6.69721863
2022-03-25 19:24:06.177713,65249,33981,13307,1910,217,0,0,0.05451980,0.82113684,2.21101600,3.80696066,6.65123276,6.65123276,6.65123276
2022-03-25 19:24:07.178180,65150,33852,13284,1899,214,0,0,0.05443744,0.81813934,2.20559163,3.79244791,6.59337387,6.59337387,6.59337387
2022-03-25 19:24:08.179010,64982,33687,13232,1884,210,0,0,0.05429646,0.81428415,2.19631475,3.77119160,6.52230672,6.52230672,6.52230672
2022-03-25 19:24:09.179617,64740,33490,13151,1866,206,0,0,0.05409442,0.80964689,2.18313910,3.74273105,6.43572917,6.43572917,6.43572917
2022-03-25 19:24:10.180465,64437,33299,13046,1841,200,0,0,0.05384098,0.80508250,2.16768329,3.70650155,6.32755213,6.32755213,6.32755213
2022-03-25 19:24:11.181491,64134,33117,12946,1817,195,0,0,0.05358863,0.80071442,2.15279998,3.67102169,6.22196619,6.22196619,6.22196619
2022-03-25 19:24:12.182040,63857,32949,12848,1793,190,0,0,0.05335705,0.79668973,2.13861036,3.63753481,6.12391067,6.12391067,6.12391067
2022-03-25 19:24:13.182917,63524,32743,12700,1764,184,0,0,0.05307888,0.79177718,2.11822930,3.59233762,5.99661832,5.99661832,5.99661832
2022-03-25 19:24:14.183654,63144,32510,12525,1730,177,0,0,0.05276079,0.78619688,2.09435143,3.54030973,5.85234765,5.85234765,5.85234765
2022-03-25 19:24:15.184917,62768,32281,12355,1698,170,0,0,0.05244683,0.78072349,2.07108585,3.49013327,5.71408149,5.71408149,5.71408149
2022-03-25 19:24:16.185251,62471,32100,12225,1673,164,0,0,0.05219838,0.77638159,2.05320069,3.45159223,5.59667111,5.59667111,5.59667111
2022-03-25 19:24:17.185812,62195,31928,12110,1652,158,0,0,0.05196772,0.77227260,2.03711212,3.41753411,5.48882399,5.48882399,5.48882399
2022-03-25 19:24:18.186496,61882,31708,11997,1631,153,0,0,0.05170655,0.76705358,2.02011655,3.38339452,5.38503542,5.38503542,5.38503542
2022-03-25 19:24:19.187286,61553,31479,11882,1610,147,0,0,0.05143163,0.76160010,2.00257289,3.34838264,5.28084472,5.28084472,5.28084472
2022-03-25 19:24:20.188314,61126,31209,11742,1583,142,0,0,0.05107453,0.75515223,1.98158216,3.30434633,5.16025069,5.16025069,5.16025069
2022-03-25 19:24:21.188961,60742,30980,11639,1559,136,0,0,0.05075422,0.74968445,1.96531518,3.26801421,5.04827505,5.04827505,5.04827505
2022-03-25 19:24:22.189736,60423,30791,11562,1538,131,0,0,0.05048774,0.74514368,1.95274131,3.23832557,4.95079195,4.95079195,4.95079195
2022-03-25 19:24:23.190216,60103,30602,11485,1518,126,0,0,0.05022046,0.74061484,1.94016474,3.20878211,4.85667985,4.85667985,4.85667985
2022-03-25 19:24:24.190925,59709,30371,11371,1492,121,0,0,0.04989118,0.73507436,1.92269637,3.16936024,4.75130498,4.75130498,4.75130498
2022-03-25 19:24:25.193052,59381,30174,11259,1477,119,3,0,0.04961647,0.73034531,1.90631976,3.14109194,4.69581964,5.05338964,5.05338964
2022-03-25 19:24:26.193766,59106,30006,11160,1473,118,5,0,0.04938681,0.72632255,1.89197352,3.12276259,4.67519173,5.27235973,5.27235973
2022-03-25 19:24:27.194063,58929,29903,11102,1474,119,7,0,0.04923916,0.72385093,1.88344574,3.11550319,4.67254251,5.43570651,5.43570651
2022-03-25 19:24:28.194675,58867,29869,11094,1484,120,8,0,0.04918743,0.72304871,1.88177312,3.12194552,4.68958956,5.53011396,5.53011396
2022-03-25 19:24:29.195631,58862,29848,11089,1497,121,8,0,0.04918336,0.72257298,1.88079576,3.13226995,4.71928197,5.60041797,5.60041797
2022-03-25 19:24:30.196214,59104,30013,11137,1523,124,8,0,0.04938510,0.72649532,1.88964568,3.16224700,4.78385496,5.67971136,5.67971136
2022-03-25 19:24:31.196590,59529,30309,11233,1556,127,5,0,0.04974022,0.73351403,1.90678870,3.20709719,4.87297855,5.40019855,5.40019855
2022-03-25 19:24:32.196765,60029,30663,11337,1591,131,2,0,0.05015784,0.74193449,1.92602309,3.25542662,4.96835010,5.25586770,5.25586770
2022-03-25 19:24:33.197588,60444,30979,11426,1611,131,1,0,0.05050527,0.74939566,1.94273451,3.28919349,5.00765441,5.13669281,5.13669281
2022-03-25 19:24:34.196348,60831,31277,11505,1623,130,0,0,0.05082876,0.75644092,1.95812265,3.31484983,5.01716859,5.06132979,5.06132979
2022-03-25 19:24:35.196977,61278,31604,11573,1637,129,0,0,0.05120188,0.76420740,1.97290415,3.34113949,5.03423789,5.04154589,5.04154589
2022-03-25 19:24:36.199091,61783,31969,11644,1662,132,4,0,0.05162354,0.77285579,1.98897708,3.37828107,5.10366379,5.62347139,5.62347139
2022-03-25 19:24:37.199780,62335,32375,11755,1696,137,11,0,0.05208545,0.78247654,2.01023798,3.42798694,5.22854302,6.45252862,6.45252862
2022-03-25 19:24:38.200450,62664,32602,11813,1720,142,14,0,0.05235958,0.78786072,2.02165242,3.45881729,5.32117329,6.79216929,6.79216929
2022-03-25 19:24:39.200919,62826,32703,11829,1735,146,14,0,0.05249499,0.79027866,2.02575592,3.47614018,5.38877718,6.89297238,6.89297238
2022-03-25 19:24:40.201851,62974,32775,11869,1754,150,14,0,0.05261872,0.79203325,2.03163401,3.49739174,5.45891232,6.98524032,6.98524032
2022-03-25 19:24:41.202288,63114,32834,11909,1772,153,14,0,0.05273589,0.79348807,2.03729348,3.51792334,5.52648604,7.05646804,7.05646804
2022-03-25 19:24:42.218179,63242,32892,11946,1788,157,10,0,0.05284265,0.79489027,2.04261259,3.53702167,5.58985777,6.66632617,6.66632617
2022-03-25 19:24:43.203311,63341,32954,11971,1802,160,8,0,0.05292548,0.79638405,2.04664019,3.55264601,5.64652969,6.51659929,6.51659929
2022-03-25 19:24:44.204008,63249,32888,11927,1795,159,7,0,0.05284914,0.79480990,2.04056635,3.54061212,5.62527544,6.41788024,6.41788024
2022-03-25 19:24:45.204747,62938,32686,11792,1768,154,7,0,0.05258921,0.79000720,2.02166707,3.49919784,5.51698090,6.32065210,6.32065210
2022-03-25 19:24:46.205228,62615,32479,11667,1743,149,8,0,0.05231907,0.78505645,2.00357505,3.46003801,5.40725789,6.29946029,6.29946029
2022-03-25 19:24:47.205642,62411,32331,11576,1724,144,9,0,0.05214836,0.78155794,1.99064196,3.43155431,5.32020009,6.29352129,6.29352129
2022-03-25 19:24:48.205963,62265,32230,11476,1705,140,8,0,0.05202685,0.77915227,1.97775427,3.40311602,5.23918224,6.15717144,6.15717144
2022-03-25 19:24:49.206719,62273,32230,11422,1697,137,5,0,0.05203305,0.77916407,1.97209717,3.39049536,5.19059434,5.76573394,5.76573394
2022-03-25 19:24:50.206857,62519,32393,11502,1712,139,12,0,0.05223913,0.78304691,1.98434127,3.41560458,5.23230282,6.58167282,6.58167282
2022-03-25 19:24:51.207480,62760,32521,11608,1729,140,16,0,0.05243990,0.78613333,1.99855525,3.44401138,5.28238922,7.04831522,7.04831522
2022-03-25 19:24:52.207405,63002,32666,11711,1745,142,16,0,0.05264214,0.78960602,2.01270547,3.47090890,5.32772746,7.04573386,7.04573386
2022-03-25 19:24:53.207746,63245,32816,11810,1759,143,15,0,0.05284560,0.79317871,2.02667537,3.49662343,5.37051141,7.00739901,7.00739901
2022-03-25 19:24:54.208475,63486,33004,11898,1777,146,16,0,0.05304663,0.79762059,2.04033053,3.52550417,5.43351793,7.20320233,7.20320233
2022-03-25 19:24:55.209484,63708,33246,11977,1804,150,17,0,0.05323215,0.80328183,2.05424242,3.56169459,5.52736825,7.34862625,7.34862625
2022-03-25 19:24:56.209732,63942,33481,12090,1835,156,10,0,0.05342808,0.80876386,2.07149745,3.60503414,5.64772262,6.77586902,6.77586902
2022-03-25 19:24:57.210216,64099,33662,12183,1861,161,7,0,0.05355891,0.81298892,2.08547794,3.64058461,5.75569079,6.49296359,6.49296359
2022-03-25 19:24:58.210969,64277,33865,12246,1881,167,6,0,0.05370802,0.81770869,2.09670014,3.66898007,5.85280797,6.57901437,6.57901437
2022-03-25 19:24:59.211564,64544,34119,12340,1909,174,7,0,0.05393053,0.82365787,2.11254491,3.70810605,5.98279237,6.72006517,6.72006517
2022-03-25 19:25:00.212070,64869,34383,12472,1943,181,5,0,0.05420215,0.82989201,2.13250309,3.75674566,6.12735768,6.71721768,6.71721768
2022-03-25 19:25:01.212391,65271,34684,12624,1983,189,3,0,0.05453862,0.83702033,2.15549104,3.81245748,6.28500280,6.66835960,6.66835960
2022-03-25 19:25:02.212821,65691,34955,12805,2019,197,1,0,0.05488911,0.84348868,2.18088016,3.86809221,6.44301487,6.55357447,6.55357447
2022-03-25 19:25:03.211544,66012,35112,12964,2040,202,0,0,0.05515737,0.84729110,2.20127977,3.90616642,6.55166532,6.59958492,6.59958492
2022-03-25 19:25:04.212255,66194,35190,13065,2050,205,0,0,0.05530910,0.84920912,2.21380158,3.92724520,6.60963860,6.61694660,6.61694660
2022-03-25 19:25:05.212720,66309,35233,13141,2055,206,0,0,0.05540550,0.85028226,2.22274177,3.94049353,6.64318217,6.64318217,6.64318217
2022-03-25 19:25:06.212959,66170,35109,13117,2040,204,0,0,0.05528962,0.84735084,2.21733554,3.92260571,6.59530859,6.59530859,6.59530859
2022-03-25 19:25:07.213899,65827,34874,13018,2010,199,0,0,0.05500269,0.84176428,2.20144023,3.88145225,6.48220759,6.48220759,6.48220759
2022-03-25 19:25:08.214383,65517,34714,12902,1976,193,0,0,0.05474346,0.83791352,2.18540717,3.83685558,6.36566338,6.36566338,6.36566338
2022-03-25 19:25:09.214869,65219,34580,12802,1943,188,0,0,0.05449516,0.83463618,2.17169941,3.79546989,6.25925195,6.25925195,6.25925195
2022-03-25 19:25:10.215847,65012,34543,12735,1915,183,0,0,0.05432162,0.83362451,2.16368002,3.76461214,6.16105684,6.16105684,6.16105684
2022-03-25 19:25:11.216209,64859,34573,12686,1890,178,0,0,0.05419421,0.83416314,2.15913253,3.73917314,6.06596886,6.06596886,6.06596886
2022-03-25 19:25:12.216485,64757,34625,12660,1870,173,0,0,0.05410914,0.83525001,2.15754907,3.72023928,5.98430782,5.98430782,5.98430782
2022-03-25 19:25:13.216562,64792,34739,12698,1859,169,0,0,0.05413788,0.83785608,2.16406099,3.71766281,5.93700085,5.93700085,5.93700085
2022-03-25 19:25:14.217202,64949,34898,12782,1859,167,0,0,0.05426892,0.84157862,2.17655795,3.72995339,5.92069003,5.92069003,5.92069003
2022-03-25 19:25:15.217431,65151,35069,12884,1863,166,0,0,0.05443830,0.84560085,2.19122450,3.74807164,5.91714174,5.91714174,5.91714174
2022-03-25 19:25:16.217477,65288,35143,12971,1867,164,0,0,0.05455205,0.84739324,2.20218223,3.76245266,5.91168462,5.91168462,5.91168462
2022-03-25 19:25:17.218162,65343,35154,13021,1866,162,0,0,0.05459799,0.84767741,2.20766689,3.76717027,5.88457501,5.88457501,5.88457501
2022-03-25 19:25:18.218406,65349,35104,13004,1857,158,0,0,0.05460339,0.84655786,2.20472162,3.75705423,5.83156993,5.83156993,5.83156993
2022-03-25 19:25:19.218487,65473,35158,12987,1849,156,0,0,0.05470676,0.84788497,2.20428213,3.74997538,5.78943804,5.78943804,5.78943804
2022-03-25 19:25:20.220276,65581,35218,12954,1843,154,1,0,0.05479714,0.84931540,2.20227502,3.74277526,5.76055832,5.86746392,5.86746392
2022-03-25 19:25:21.220569,65653,35270,12871,1845,156,5,0,0.05485736,0.85054995,2.19486058,3.73698348,5.77506178,6.37598818,6.37598818
2022-03-25 19:25:22.221188,65763,35346,12776,1848,158,11,0,0.05494943,0.85236926,2.18677323,3.73105020,5.79725974,6.97332574,6.97332574
2022-03-25 19:25:23.221356,65947,35482,12712,1854,160,12,0,0.05510293,0.85559722,2.18326638,3.73279568,5.82990518,7.17927518,7.17927518
2022-03-25 19:25:24.221592,66193,35655,12691,1867,163,13,0,0.05530839,0.85969615,2.18518554,3.74551529,5.88414253,7.28143213,7.28143213
2022-03-25 19:25:25.222256,66558,35898,12738,1890,169,13,0,0.05561397,0.86547587,2.19586329,3.77590390,5.98877724,7.40444124,7.40444124
2022-03-25 19:25:26.222494,66906,36139,12796,1912,174,12,0,0.05590414,0.87121466,2.20772091,3.80605611,6.09041989,7.39552429,7.39552429
2022-03-25 19:25:27.223116,67181,36262,12846,1937,184,11,0,0.05613389,0.87422171,2.21592103,3.83508841,6.24997383,7.46654703,7.46654703
