dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:35:59.404306,7290,4263,1164,146,35,0,0, 0.00609174, 0.10227329, 0.22390860, 0.34627636, 0.62299686, 0.62299686, 0.62299686
2022-03-25 19:36:00.403445,7109,4157,1152,144,34,0,0, 0.00594034, 0.09973020, 0.22007463, 0.34090746, 0.60904754, 0.64882394, 0.64882394
2022-03-25 19:36:01.403059,6932,4053,1139,143,33,0,0, 0.00579262, 0.09724815, 0.21627215, 0.33622013, 0.59993287, 0.63306943, 0.63306943
2022-03-25 19:36:02.402637,6763,3954,1127,142,33,0,0, 0.00565093, 0.09487570, 0.21261247, 0.33167475, 0.59151651, 0.59151651, 0.59151651
2022-03-25 19:36:03.401800,6653,3896,1116,141,32,0,0, 0.00555981, 0.09345569, 0.21005647, 0.32826314, 0.58395182, 0.58395182, 0.58395182
2022-03-25 19:36:04.400598,6656,3885,1108,140,32,0,0, 0.00556164, 0.09322806, 0.20902121, 0.32643159, 0.57852354, 0.57852354, 0.57852354
2022-03-25 19:36:05.399550,6688,3887,1108,140,32,0,0, 0.00558869, 0.09329813, 0.20903592, 0.32629841, 0.57922098, 0.57922098, 0.57922098
2022-03-25 19:36:06.398614,6720,3889,1114,141,32,0,0, 0.00561516, 0.09336523, 0.20972632, 0.32763804, 0.58554430, 0.58554430, 0.58554430
2022-03-25 19:36:07.397781,6751,3891,1127,142,34,0,0, 0.00564089, 0.09343240, 0.21115810, 0.33051533, 0.59810689, 0.59810689, 0.59810689
2022-03-25 19:36:08.397024,6781,3893,1134,143,34,0,0, 0.00566601, 0.09349655, 0.21194519, 0.33180460, 0.60299288, 0.60299288, 0.60299288
2022-03-25 19:36:09.396517,6810,3895,1139,143,34,0,0, 0.00569058, 0.09356254, 0.21259761, 0.33272272, 0.60667711, 0.60667711, 0.60667711
2022-03-25 19:36:10.396068,6836,3894,1159,146,36,0,0, 0.00571210, 0.09357928, 0.21471296, 0.33687350, 0.62327930, 0.62327930, 0.62327930
2022-03-25 19:36:11.395340,6804,3857,1181,148,38,0,0, 0.00568595, 0.09270147, 0.21605555, 0.34042949, 0.64067366, 0.64067366, 0.64067366
2022-03-25 19:36:12.395025,6665,3773,1198,151,40,0,0, 0.00556978, 0.09068994, 0.21590660, 0.34249394, 0.65657649, 0.65657649, 0.65657649
2022-03-25 19:36:13.394899,6500,3679,1209,153,41,0,0, 0.00543130, 0.08843224, 0.21474792, 0.34286934, 0.66497595, 0.66497595, 0.66497595
2022-03-25 19:36:14.394775,6373,3617,1213,154,41,0,0, 0.00532534, 0.08692887, 0.21363923, 0.34243913, 0.66814247, 0.66814247, 0.66814247
2022-03-25 19:36:15.394476,6298,3576,1210,154,41,0,0, 0.00526281, 0.08594456, 0.21241523, 0.34112656, 0.66516866, 0.66516866, 0.66516866
2022-03-25 19:36:16.394058,6242,3536,1211,153,41,0,0, 0.00521569, 0.08499797, 0.21154238, 0.34010665, 0.66248752, 0.66248752, 0.66248752
2022-03-25 19:36:17.393542,6187,3497,1209,153,40,0,0, 0.00516969, 0.08407480, 0.21041263, 0.33850481, 0.65701470, 0.65701470, 0.65701470
2022-03-25 19:36:18.393605,6133,3459,1193,150,38,0,0, 0.00512498, 0.08317285, 0.20778460, 0.33363414, 0.63803139, 0.63803139, 0.63803139
2022-03-25 19:36:19.392733,6089,3422,1176,147,36,0,0, 0.00508854, 0.08230147, 0.20512437, 0.32846555, 0.61763745, 0.61763745, 0.61763745
2022-03-25 19:36:20.392614,6101,3386,1168,144,34,0,0, 0.00509790, 0.08149659, 0.20353023, 0.32442239, 0.59837678, 0.59837678, 0.59837678
2022-03-25 19:36:21.392672,6155,3351,1162,141,33,0,0, 0.00514340, 0.08075019, 0.20217161, 0.32067323, 0.58078925, 0.58078925, 0.58078925
2022-03-25 19:36:22.391959,6196,3287,1158,139,31,0,0, 0.00517780, 0.07934255, 0.20032501, 0.31664331, 0.56458218, 0.56458218, 0.56458218
2022-03-25 19:36:23.391082,6188,3205,1165,137,30,0,0, 0.00517078, 0.07748958, 0.19921711, 0.31438485, 0.55706577, 0.55706577, 0.55706577
2022-03-25 19:36:24.390780,6163,3125,1171,136,30,0,0, 0.00514986, 0.07566813, 0.19805583, 0.31224930, 0.55078497, 0.55078497, 0.55078497
2022-03-25 19:36:25.390819,6138,3047,1177,135,29,0,0, 0.00512941, 0.07389174, 0.19690649, 0.31015578, 0.54453837, 0.54453837, 0.54453837
2022-03-25 19:36:26.390460,6138,2972,1183,134,29,0,0, 0.00512900, 0.07218081, 0.19581521, 0.30815040, 0.53866201, 0.53866201, 0.53866201
2022-03-25 19:36:27.390192,6164,2898,1187,133,28,0,0, 0.00515042, 0.07053236, 0.19457240, 0.30599265, 0.53262544, 0.53262544, 0.53262544
2022-03-25 19:36:28.389576,6135,2825,1182,132,28,0,0, 0.00512655, 0.06887923, 0.19236240, 0.30289696, 0.52593302, 0.52593302, 0.52593302
2022-03-25 19:36:29.389165,6064,2755,1175,131,28,0,0, 0.00506694, 0.06723102, 0.19000232, 0.29968126, 0.51939486, 0.51939486, 0.51939486
2022-03-25 19:36:30.388240,5971,2686,1167,130,27,0,0, 0.00498934, 0.06560463, 0.18751660, 0.29622212, 0.51206474, 0.51206474, 0.51206474
2022-03-25 19:36:31.387672,5880,2619,1146,127,26,0,0, 0.00491377, 0.06401851, 0.18379489, 0.29046415, 0.49606511, 0.49606511, 0.49606511
2022-03-25 19:36:32.386918,5792,2554,1124,125,24,0,0, 0.00484012, 0.06247176, 0.17987297, 0.28441740, 0.47922819, 0.47922819, 0.47922819
2022-03-25 19:36:33.386282,5706,2490,1101,122,23,0,0, 0.00476836, 0.06096116, 0.17603503, 0.27851395, 0.46363945, 0.46363945, 0.46363945
2022-03-25 19:36:34.385778,5599,2428,1079,120,22,0,0, 0.00467877, 0.05947017, 0.17225732, 0.27267074, 0.44811094, 0.44811094, 0.44811094
2022-03-25 19:36:35.385492,5460,2368,1060,117,21,0,0, 0.00456230, 0.05798656, 0.16879311, 0.26725967, 0.43384519, 0.43384519, 0.43384519
2022-03-25 19:36:36.384869,5324,2309,1053,115,20,0,0, 0.00444885, 0.05654183, 0.16656279, 0.26305242, 0.42078326, 0.42078326, 0.42078326
2022-03-25 19:36:37.384365,5191,2251,1048,113,19,0,0, 0.00433808, 0.05512925, 0.16458957, 0.25916075, 0.40858543, 0.40858543, 0.40858543
2022-03-25 19:36:38.383957,5062,2195,1046,110,18,0,0, 0.00423011, 0.05375375, 0.16300018, 0.25568300, 0.39736571, 0.39736571, 0.39736571
2022-03-25 19:36:39.383546,4936,2140,1048,109,17,0,0, 0.00412471, 0.05241107, 0.16191933, 0.25318587, 0.38961063, 0.38961063, 0.38961063
2022-03-25 19:36:40.383438,4813,2086,1058,108,17,0,0, 0.00402199, 0.05110213, 0.16164309, 0.25264392, 0.39183478, 0.39183478, 0.39183478
2022-03-25 19:36:41.382587,4693,2034,1068,108,18,0,0, 0.00392178, 0.04982601, 0.16141451, 0.25226745, 0.39449868, 0.39449868, 0.39449868
2022-03-25 19:36:42.382241,4576,1983,1078,108,18,0,0, 0.00382397, 0.04858174, 0.16120294, 0.25190882, 0.39663190, 0.39663190, 0.39663190
2022-03-25 19:36:43.381779,4462,1934,1085,108,18,0,0, 0.00372860, 0.04736780, 0.16074880, 0.25130679, 0.39879598, 0.39879598, 0.39879598
2022-03-25 19:36:44.380960,4351,1885,1081,108,19,0,0, 0.00363568, 0.04618262, 0.15913949, 0.24955042, 0.39953146, 0.39953146, 0.39953146
2022-03-25 19:36:45.380582,4242,1838,1075,108,19,0,0, 0.00354497, 0.04502989, 0.15736712, 0.24763016, 0.39982878, 0.39982878, 0.39982878
2022-03-25 19:36:46.380032,4136,1792,1066,107,19,0,0, 0.00345654, 0.04390418, 0.15530458, 0.24542056, 0.39982894, 0.39982894, 0.39982894
2022-03-25 19:36:47.379701,4058,1748,1053,107,19,0,0, 0.00339091, 0.04282831, 0.15282347, 0.24240803, 0.39681641, 0.39681641, 0.39681641
2022-03-25 19:36:48.379292,3997,1704,1032,105,18,0,0, 0.00334054, 0.04178925, 0.14964892, 0.23752225, 0.38418082, 0.38418082, 0.38418082
2022-03-25 19:36:49.378723,3939,1661,1012,103,17,0,0, 0.00329153, 0.04077862, 0.14650270, 0.23260548, 0.37123999, 0.37123999, 0.37123999
2022-03-25 19:36:50.377869,3882,1620,992,101,16,0,0, 0.00324370, 0.03979227, 0.14341043, 0.22783123, 0.35927229, 0.35927229, 0.35927229
2022-03-25 19:36:51.377084,3826,1579,972,98,15,0,0, 0.00319705, 0.03883023, 0.14039029, 0.22309986, 0.34762173, 0.34762173, 0.34762173
2022-03-25 19:36:52.376037,3771,1539,953,97,15,0,0, 0.00315155, 0.03789322, 0.13743947, 0.21852555, 0.33612823, 0.33612823, 0.33612823
2022-03-25 19:36:53.375597,3718,1501,934,95,14,0,0, 0.00310705, 0.03697872, 0.13455179, 0.21404446, 0.32584067, 0.32584067, 0.32584067
2022-03-25 19:36:54.375245,3666,1463,915,93,13,0,0, 0.00306385, 0.03608783, 0.13172458, 0.20962383, 0.31533147, 0.31533147, 0.31533147
2022-03-25 19:36:55.374850,3591,1427,897,91,12,0,0, 0.00300097, 0.03519560, 0.12893290, 0.20526882, 0.30543640, 0.30543640, 0.30543640
2022-03-25 19:36:56.374382,3501,1391,885,91,13,0,0, 0.00292599, 0.03431356, 0.12682995, 0.20322436, 0.30781928, 0.30781928, 0.30781928
2022-03-25 19:36:57.374142,3414,1356,878,92,14,0,0, 0.00285302, 0.03345344, 0.12519165, 0.20276671, 0.31815964, 0.31815964, 0.31815964
2022-03-25 19:36:58.373103,3336,1322,871,94,16,0,0, 0.00278743, 0.03261982, 0.12359457, 0.20220238, 0.32782913, 0.32782913, 0.32782913
2022-03-25 19:36:59.372514,3302,1289,863,95,17,0,0, 0.00275957, 0.03184387, 0.12207731, 0.20177720, 0.33737134, 0.33737134, 0.33737134
2022-03-25 19:37:00.371686,3276,1256,856,96,18,0,0, 0.00273806, 0.03109338, 0.12059282, 0.20135470, 0.34607778, 0.34607778, 0.34607778
2022-03-25 19:37:01.370996,3251,1225,850,97,19,0,0, 0.00271714, 0.03035941, 0.11914333, 0.20093796, 0.35478998, 0.35478998, 0.35478998
2022-03-25 19:37:02.370510,3227,1194,843,99,20,0,0, 0.00269672, 0.02964427, 0.11772374, 0.20055113, 0.36270931, 0.36270931, 0.36270931
2022-03-25 19:37:03.370032,3203,1164,836,100,21,0,0, 0.00267677, 0.02894554, 0.11633894, 0.20013975, 0.37032199, 0.37032199, 0.37032199
2022-03-25 19:37:04.368601,3180,1135,824,99,21,0,0, 0.00265721, 0.02826391, 0.11434805, 0.19752971, 0.36550220, 0.36550220, 0.36550220
2022-03-25 19:37:05.368223,3181,1121,810,98,20,0,0, 0.00265865, 0.02794987, 0.11261394, 0.19482134, 0.35835866, 0.35835866, 0.35835866
2022-03-25 19:37:06.367588,3201,1122,812,102,23,0,0, 0.00267482, 0.02800667, 0.11291054, 0.19818695, 0.38303819, 0.38303819, 0.38303819
2022-03-25 19:37:07.367057,3229,1161,818,106,26,0,0, 0.00269864, 0.02889490, 0.11438154, 0.20334611, 0.41254380, 0.41473620, 0.41473620
2022-03-25 19:37:08.368094,3258,1204,824,110,29,1,0, 0.00272307, 0.02988970, 0.11602178, 0.20867535, 0.44056609, 0.52682137, 0.52682137
2022-03-25 19:37:09.367855,3287,1246,834,115,32,2,0, 0.00274688, 0.03086081, 0.11800345, 0.21425661, 0.46884041, 0.63251873, 0.63251873
2022-03-25 19:37:10.365011,3315,1287,854,121,36,0,0, 0.00277016, 0.03180666, 0.12104792, 0.22219914, 0.50611309, 0.54150469, 0.54150469
2022-03-25 19:37:11.364527,3342,1326,880,127,40,0,0, 0.00279294, 0.03272972, 0.12471869, 0.23109299, 0.54600615, 0.54600615, 0.54600615
2022-03-25 19:37:12.363887,3369,1365,906,133,43,0,0, 0.00281504, 0.03363057, 0.12830835, 0.23984641, 0.58408972, 0.58408972, 0.58408972
2022-03-25 19:37:13.363441,3370,1389,929,138,46,0,0, 0.00281628, 0.03416001, 0.13119093, 0.24706639, 0.61510763, 0.61510763, 0.61510763
2022-03-25 19:37:14.362911,3347,1396,935,138,46,0,0, 0.00279693, 0.03430718, 0.13200933, 0.24806192, 0.61333706, 0.61333706, 0.61333706
2022-03-25 19:37:15.362156,3272,1367,946,140,47,0,0, 0.00273402, 0.03358301, 0.13242116, 0.24983154, 0.61870340, 0.61870340, 0.61870340
2022-03-25 19:37:16.362123,3190,1333,965,143,48,0,0, 0.00266568, 0.03274028, 0.13358117, 0.25346982, 0.63368821, 0.63368821, 0.63368821
2022-03-25 19:37:17.361309,3110,1299,981,146,49,0,0, 0.00259902, 0.03191914, 0.13437916, 0.25662827, 0.64736257, 0.64736257, 0.64736257
2022-03-25 19:37:18.360726,3100,1295,987,147,50,0,0, 0.00259043, 0.03182611, 0.13495006, 0.25820268, 0.65031612, 0.65031612, 0.65031612
2022-03-25 19:37:19.360292,3134,1311,988,148,49,0,0, 0.00261926, 0.03220548, 0.13542154, 0.25923482, 0.65024338, 0.65024338, 0.65024338
2022-03-25 19:37:20.359771,3168,1326,989,148,49,0,0, 0.00264735, 0.03257296, 0.13587393, 0.26018854, 0.65036648, 0.65036648, 0.65036648
2022-03-25 19:37:21.359257,3201,1341,989,149,49,0,0, 0.00267479, 0.03293183, 0.13631395, 0.26115998, 0.64995879, 0.64995879, 0.64995879
2022-03-25 19:37:22.358654,3233,1355,990,150,49,0,0, 0.00270165, 0.03328376, 0.13675800, 0.26210536, 0.64979146, 0.64979146, 0.64979146
2022-03-25 19:37:23.358208,3264,1369,983,148,47,0,0, 0.00272767, 0.03362607, 0.13635168, 0.26037134, 0.63588813, 0.63588813, 0.63588813
2022-03-25 19:37:24.357428,3294,1383,967,145,45,0,0, 0.00275305, 0.03395817, 0.13499081, 0.25656144, 0.61325616, 0.61325616, 0.61325616
2022-03-25 19:37:25.356872,3338,1408,951,142,43,0,0, 0.00278928, 0.03455766, 0.13390109, 0.25305194, 0.59176304, 0.59176304, 0.59176304
2022-03-25 19:37:26.355854,3353,1438,933,139,41,0,0, 0.00280242, 0.03524719, 0.13273911, 0.24952950, 0.57107976, 0.57107976, 0.57107976
2022-03-25 19:37:27.355394,3326,1450,915,137,38,0,0, 0.00277987, 0.03549712, 0.13110066, 0.24558992, 0.55081779, 0.55081779, 0.55081779
2022-03-25 19:37:28.354785,3300,1461,900,134,36,0,0, 0.00275789, 0.03574045, 0.12980966, 0.24199695, 0.53172521, 0.53172521, 0.53172521
2022-03-25 19:37:29.354318,3274,1473,886,131,35,0,0, 0.00273635, 0.03597623, 0.12858860, 0.23850401, 0.51384537, 0.51384537, 0.51384537
2022-03-25 19:37:30.353521,3249,1484,879,129,33,0,0, 0.00271552, 0.03620796, 0.12801625, 0.23627892, 0.50054802, 0.50054802, 0.50054802
2022-03-25 19:37:31.352996,3225,1495,881,129,33,0,0, 0.00269510, 0.03643371, 0.12846696, 0.23649400, 0.49910186, 0.49910186, 0.49910186
2022-03-25 19:37:32.352282,3201,1506,883,129,33,0,0, 0.00267503, 0.03665424, 0.12894943, 0.23682858, 0.49833157, 0.49833157, 0.49833157
2022-03-25 19:37:33.351324,3164,1504,886,128,33,0,0, 0.00264414, 0.03659628, 0.12914589, 0.23684790, 0.49696392, 0.49696392, 0.49696392
2022-03-25 19:37:34.350561,3087,1469,888,128,33,0,0, 0.00257981, 0.03572489, 0.12852902, 0.23608397, 0.49536937, 0.49536937, 0.49536937
2022-03-25 19:37:35.349781,3010,1432,890,128,33,0,0, 0.00251528, 0.03482859, 0.12782823, 0.23523529, 0.49397217, 0.49397217, 0.49397217
2022-03-25 19:37:36.349176,2934,1396,889,128,32,0,0, 0.00245231, 0.03395619, 0.12683405, 0.23409321, 0.49144312, 0.49144312, 0.49144312
2022-03-25 19:37:37.349042,2861,1361,888,128,32,0,0, 0.00239087, 0.03310601, 0.12585854, 0.23299989, 0.49007554, 0.49007554, 0.49007554
2022-03-25 19:37:38.348011,2789,1327,890,128,33,0,0, 0.00233103, 0.03227417, 0.12523318, 0.23261099, 0.49245275, 0.49245275, 0.49245275
2022-03-25 19:37:39.347270,2719,1294,890,127,33,0,0, 0.00227264, 0.03146769, 0.12450785, 0.23094148, 0.49022688, 0.49022688, 0.49022688
2022-03-25 19:37:40.346904,2651,1261,891,126,33,0,0, 0.00221569, 0.03067619, 0.12378277, 0.22921289, 0.48794977, 0.48794977, 0.48794977
2022-03-25 19:37:41.346328,2585,1229,894,125,33,0,0, 0.00216015, 0.02990599, 0.12336663, 0.22808820, 0.48848631, 0.48848631, 0.48848631
2022-03-25 19:37:42.346022,2525,1201,918,126,34,0,0, 0.00211005, 0.02922491, 0.12517508, 0.23125443, 0.50493456, 0.50493456, 0.50493456
2022-03-25 19:37:43.345690,2497,1193,946,128,36,0,0, 0.00208683, 0.02900251, 0.12787387, 0.23557588, 0.52419926, 0.52419926, 0.52419926
2022-03-25 19:37:44.345145,2475,1187,977,130,38,0,0, 0.00206809, 0.02885630, 0.13096958, 0.24023576, 0.54324604, 0.54324604, 0.54324604
2022-03-25 19:37:45.344853,2503,1201,1015,134,41,0,0, 0.00209202, 0.02918856, 0.13528518, 0.24741315, 0.57201161, 0.60295577, 0.60295577
2022-03-25 19:37:46.346072,2619,1249,1050,137,43,2,0, 0.00218845, 0.03036690, 0.14011861, 0.25525627, 0.59949958, 0.73442614, 0.73442614
2022-03-25 19:37:47.345717,2811,1332,1078,140,45,1,0, 0.00234921, 0.03241106, 0.14506547, 0.26282929, 0.62091098, 0.71819090, 0.71819090
2022-03-25 19:37:48.343793,3011,1419,1105,144,47,0,0, 0.00251666, 0.03454396, 0.15005303, 0.27041377, 0.64067260, 0.69817612, 0.69817612
2022-03-25 19:37:49.343194,3207,1504,1129,146,48,0,0, 0.00267981, 0.03662239, 0.15463948, 0.27724286, 0.65773551, 0.65992791, 0.65992791
2022-03-25 19:37:50.342652,3392,1584,1133,146,48,0,0, 0.00283490, 0.03858279, 0.15691706, 0.27969758, 0.65742412, 0.65742412, 0.65742412
2022-03-25 19:37:51.342725,3543,1644,1131,146,47,0,0, 0.00296066, 0.04005020, 0.15821121, 0.28090316, 0.65364600, 0.65364600, 0.65364600
2022-03-25 19:37:52.342309,3685,1699,1126,146,47,0,0, 0.00307920, 0.04141398, 0.15902908, 0.28160322, 0.65020082, 0.65020082, 0.65020082
2022-03-25 19:37:53.342116,3773,1733,1119,145,46,0,0, 0.00315285, 0.04226361, 0.15913364, 0.28096998, 0.64181778, 0.64181778, 0.64181778
2022-03-25 19:37:54.341734,3771,1732,1109,144,44,0,0, 0.00315140, 0.04224066, 0.15811120, 0.27888554, 0.62921742, 0.62921742, 0.62921742
2022-03-25 19:37:55.341210,3690,1695,1097,143,43,0,0, 0.00308327, 0.04132483, 0.15599671, 0.27567898, 0.61659983, 0.61659983, 0.61659983
2022-03-25 19:37:56.340477,3597,1652,1086,142,42,0,0, 0.00300628, 0.04028943, 0.15375889, 0.27240841, 0.60420032, 0.60420032, 0.60420032
2022-03-25 19:37:57.340061,3508,1611,1075,140,41,0,0, 0.00293124, 0.03928144, 0.15156331, 0.26918007, 0.59239156, 0.59239156, 0.59239156
2022-03-25 19:37:58.339858,3456,1594,1065,139,40,0,0, 0.00288796, 0.03885017, 0.15009934, 0.26671260, 0.58190002, 0.58190002, 0.58190002
2022-03-25 19:37:59.339008,3526,1657,1061,138,39,0,0, 0.00294638, 0.04034503, 0.15122532, 0.26683507, 0.57399843, 0.57399843, 0.57399843
2022-03-25 19:38:00.338620,3641,1758,1066,137,38,0,0, 0.00304261, 0.04271504, 0.15407481, 0.26874037, 0.56898454, 0.56898454, 0.56898454
2022-03-25 19:38:01.338418,3767,1864,1065,135,36,0,0, 0.00314833, 0.04521485, 0.15647875, 0.26934452, 0.55713729, 0.55713729, 0.55713729
2022-03-25 19:38:02.338674,3965,2005,1062,132,34,0,0, 0.00331360, 0.04854700, 0.15947523, 0.27012844, 0.54297796, 0.54297796, 0.54297796
2022-03-25 19:38:03.338123,4170,2147,1066,130,33,0,0, 0.00348442, 0.05194048, 0.16332605, 0.27273928, 0.53756473, 0.53756473, 0.53756473
2022-03-25 19:38:04.337688,4369,2287,1082,132,34,0,0, 0.00365105, 0.05524849, 0.16830489, 0.27866231, 0.54985059, 0.54985059, 0.54985059
2022-03-25 19:38:05.337353,4564,2422,1099,133,35,0,0, 0.00381355, 0.05847270, 0.17328839, 0.28482645, 0.56293392, 0.56293392, 0.56293392
2022-03-25 19:38:06.336218,4766,2532,1114,134,36,0,0, 0.00398278, 0.06110772, 0.17753889, 0.29025760, 0.57528426, 0.57528426, 0.57528426
2022-03-25 19:38:07.335889,4875,2558,1123,136,37,0,0, 0.00407404, 0.06178615, 0.17913942, 0.29300870, 0.58384184, 0.58384184, 0.58384184
2022-03-25 19:38:08.335478,4935,2544,1124,137,37,0,0, 0.00412365, 0.06153700, 0.17896400, 0.29392535, 0.59112132, 0.59112132, 0.59112132
2022-03-25 19:38:09.334924,4979,2524,1124,138,38,0,0, 0.00416032, 0.06110681, 0.17852640, 0.29460907, 0.59761935, 0.59761935, 0.59761935
2022-03-25 19:38:10.334609,4947,2466,1122,140,39,0,0, 0.00413383, 0.05978885, 0.17701669, 0.29419061, 0.60273311, 0.60273311, 0.60273311
2022-03-25 19:38:11.334176,4904,2405,1113,140,39,0,0, 0.00409827, 0.05836386, 0.17462166, 0.29194347, 0.59993745, 0.59993745, 0.59993745
2022-03-25 19:38:12.334032,4863,2345,1092,137,37,0,0, 0.00406366, 0.05697486, 0.17105289, 0.28627912, 0.58016046, 0.58016046, 0.58016046
2022-03-25 19:38:13.333383,4862,2306,1071,135,35,0,0, 0.00406274, 0.05609119, 0.16800052, 0.28101418, 0.56050079, 0.56050079, 0.56050079
2022-03-25 19:38:14.332375,4871,2297,1052,132,33,0,0, 0.00407003, 0.05589373, 0.16582612, 0.27647933, 0.54130478, 0.54130478, 0.54130478
2022-03-25 19:38:15.331829,4847,2288,1034,129,32,0,0, 0.00405044, 0.05567577, 0.16367184, 0.27220022, 0.52401791, 0.52401791, 0.52401791
2022-03-25 19:38:16.331512,4851,2291,1017,127,30,0,0, 0.00405404, 0.05574946, 0.16202687, 0.26840117, 0.50693684, 0.50693684, 0.50693684
2022-03-25 19:38:17.330595,4972,2329,1013,124,28,0,0, 0.00415472, 0.05670580, 0.16257380, 0.26682327, 0.49318180, 0.49318180, 0.49318180
2022-03-25 19:38:18.330082,5117,2368,1013,122,27,0,0, 0.00427587, 0.05770731, 0.16357531, 0.26593642, 0.48177904, 0.48177904, 0.48177904
2022-03-25 19:38:19.330044,5271,2412,1021,121,27,0,0, 0.00440503, 0.05882757, 0.16554018, 0.26719357, 0.47999582, 0.47999582, 0.47999582
2022-03-25 19:38:20.329338,5503,2492,1032,121,26,0,0, 0.00459827, 0.06082214, 0.16870385, 0.26985507, 0.48099609, 0.48099609, 0.48099609
2022-03-25 19:38:21.328225,5702,2556,1043,120,26,0,0, 0.00476452, 0.06243521, 0.17140498, 0.27202562, 0.48177966, 0.48177966, 0.48177966
2022-03-25 19:38:22.327715,5837,2589,1052,119,26,0,0, 0.00487768, 0.06330602, 0.17318316, 0.27330163, 0.48139444, 0.48139444, 0.48139444
2022-03-25 19:38:23.327805,5969,2622,1060,119,26,0,0, 0.00498807, 0.06415654, 0.17492988, 0.27460633, 0.48132001, 0.48132001, 0.48132001
2022-03-25 19:38:24.326965,6071,2642,1067,118,26,0,0, 0.00507293, 0.06469792, 0.17616464, 0.27536900, 0.48096996, 0.48096996, 0.48096996
2022-03-25 19:38:25.327073,6054,2627,1061,118,26,0,0, 0.00505862, 0.06433705, 0.17521368, 0.27394512, 0.47816695, 0.47816695, 0.47816695
2022-03-25 19:38:26.326025,6013,2612,1054,117,25,0,0, 0.00502463, 0.06396845, 0.17408528, 0.27216832, 0.47417256, 0.47417256, 0.47417256
2022-03-25 19:38:27.325002,6025,2627,1046,115,24,0,0, 0.00503505, 0.06431027, 0.17359722, 0.26990971, 0.46251075, 0.46251075, 0.46251075
2022-03-25 19:38:28.324370,5978,2616,1036,112,23,0,0, 0.00499562, 0.06402070, 0.17225281, 0.26664685, 0.44928050, 0.44928050, 0.44928050
2022-03-25 19:38:29.324116,5937,2607,1026,110,22,0,0, 0.00496074, 0.06378903, 0.17098843, 0.26352335, 0.43675380, 0.43675380, 0.43675380
2022-03-25 19:38:30.323617,6041,2671,1020,108,20,0,0, 0.00504812, 0.06531684, 0.17187081, 0.26257669, 0.42667036, 0.42667036, 0.42667036
2022-03-25 19:38:31.323534,6176,2751,1017,106,20,0,0, 0.00516101, 0.06722948, 0.17351054, 0.26268233, 0.42041317, 0.42041317, 0.42041317
2022-03-25 19:38:32.323334,6308,2828,1028,106,20,0,0, 0.00527096, 0.06909295, 0.17654687, 0.26577715, 0.42627410, 0.42627410, 0.42627410
2022-03-25 19:38:33.322578,6436,2904,1046,107,21,0,0, 0.00537825, 0.07091236, 0.18021038, 0.26973562, 0.43438565, 0.43438565, 0.43438565
2022-03-25 19:38:34.321819,6558,2976,1063,107,21,0,0, 0.00547978, 0.07263756, 0.18367284, 0.27352311, 0.44260048, 0.44260048, 0.44260048
2022-03-25 19:38:35.321199,6611,3011,1071,107,22,0,0, 0.00552458, 0.07347428, 0.18543155, 0.27557677, 0.44852512, 0.44852512, 0.44852512
2022-03-25 19:38:36.320465,6642,3034,1079,108,22,0,0, 0.00555025, 0.07400983, 0.18679698, 0.27723715, 0.45406432, 0.45406432, 0.45406432
2022-03-25 19:38:37.320248,6655,3048,1087,108,22,0,0, 0.00556108, 0.07434094, 0.18788789, 0.27862302, 0.45876482, 0.45876482, 0.45876482
2022-03-25 19:38:38.319955,6523,2990,1090,108,23,0,0, 0.00545045, 0.07291177, 0.18684599, 0.27787607, 0.46161459, 0.46161459, 0.46161459
