dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:30:51.418656,6743,3243,4119,298,8,0,0, 0.00563446, 0.07881609, 0.50903400, 0.75807767, 0.82504412, 0.82504412, 0.82504412
2022-03-25 19:30:52.416343,6647,3438,4096,291,6,0,0, 0.00555423, 0.08313522, 0.51095937, 0.75460281, 0.80579539, 0.80579539, 0.80579539
2022-03-25 19:30:53.413976,6576,3624,4065,284,4,0,0, 0.00549477, 0.08725845, 0.51189968, 0.74958224, 0.78804132, 0.78804132, 0.78804132
2022-03-25 19:30:54.411496,6391,3800,4035,277,3,0,0, 0.00534065, 0.09108304, 0.51258919, 0.74437019, 0.77314398, 0.77314398, 0.77314398
2022-03-25 19:30:55.409661,6188,3875,4001,270,2,0,0, 0.00517081, 0.09259742, 0.51054812, 0.73657545, 0.75871215, 0.75871215, 0.75871215
2022-03-25 19:30:56.406843,6063,3814,3955,263,2,0,0, 0.00506682, 0.09111914, 0.50423082, 0.72462230, 0.74038833, 0.74038833, 0.74038833
2022-03-25 19:30:57.404394,6026,3908,3923,257,1,0,0, 0.00503561, 0.09321590, 0.50293809, 0.71790010, 0.72923879, 0.72923879, 0.72923879
2022-03-25 19:30:58.402212,5952,4024,3888,250,1,0,0, 0.00497391, 0.09576737, 0.50192669, 0.71157704, 0.71960110, 0.71960110, 0.71960110
2022-03-25 19:30:59.398368,5923,4134,3855,244,0,0,0, 0.00494968, 0.09823045, 0.50086012, 0.70534671, 0.71032257, 0.71032257, 0.71032257
2022-03-25 19:31:00.396020,5813,4239,3821,238,0,0,0, 0.00485773, 0.10050389, 0.49965184, 0.69903400, 0.70234862, 0.70234862, 0.70234862
2022-03-25 19:31:01.393573,5691,4398,3795,232,0,0,0, 0.00475555, 0.10398925, 0.50044108, 0.69486586, 0.69651925, 0.69651925, 0.69651925
2022-03-25 19:31:02.391242,5696,4637,3780,226,0,0,0, 0.00475995, 0.10938332, 0.50426761, 0.69388291, 0.69443143, 0.69443143, 0.69443143
2022-03-25 19:31:03.388819,5625,4863,3766,221,0,0,0, 0.00470070, 0.11442455, 0.50774872, 0.69267235, 0.69267235, 0.69267235, 0.69267235
2022-03-25 19:31:04.386600,5476,5033,3747,215,0,0,0, 0.00457617, 0.11812656, 0.50948851, 0.68983828, 0.68983828, 0.68983828, 0.68983828
2022-03-25 19:31:05.384467,5225,5007,3711,210,0,0,0, 0.00436655, 0.11732501, 0.50494707, 0.68081156, 0.68081156, 0.68081156, 0.68081156
2022-03-25 19:31:06.382020,4938,4936,3676,205,0,0,0, 0.00412606, 0.11548871, 0.49942988, 0.67095697, 0.67095697, 0.67095697, 0.67095697
2022-03-25 19:31:07.380152,4687,5027,3658,200,0,0,0, 0.00391706, 0.11733202, 0.49942910, 0.66667729, 0.66667729, 0.66667729, 0.66667729
2022-03-25 19:31:08.377840,4585,5168,3648,195,0,0,0, 0.00383146, 0.12043800, 0.50144337, 0.66485551, 0.66485551, 0.66485551, 0.66485551
2022-03-25 19:31:09.375580,4512,5275,3647,193,0,0,0, 0.00377047, 0.12278703, 0.50376284, 0.66516880, 0.66516880, 0.66516880, 0.66516880
2022-03-25 19:31:10.373633,4380,5291,3640,191,0,0,0, 0.00365985, 0.12302774, 0.50325116, 0.66306370, 0.66610406, 0.66610406, 0.66610406
2022-03-25 19:31:11.373102,4229,5305,3649,191,7,0,0, 0.00353397, 0.12323410, 0.50437962, 0.66472358, 0.72006141, 0.72006141, 0.72006141
2022-03-25 19:31:12.371739,4079,5319,3663,193,14,0,0, 0.00340835, 0.12342556, 0.50602050, 0.66754427, 0.77934048, 0.77934048, 0.77934048
2022-03-25 19:31:13.368846,3999,5333,3677,194,19,0,0, 0.00334199, 0.12366193, 0.50769167, 0.67039609, 0.82590934, 0.82590934, 0.82590934
2022-03-25 19:31:14.367316,3992,5320,3688,196,24,0,0, 0.00333630, 0.12337104, 0.50862889, 0.67263177, 0.86716830, 0.86716830, 0.86716830
2022-03-25 19:31:15.364916,4007,5148,3699,202,39,0,0, 0.00334833, 0.11949118, 0.50583343, 0.67461655, 0.98398966, 0.98398966, 0.98398966
2022-03-25 19:31:16.367455,3946,4928,3707,208,54,0,0, 0.00329761, 0.11449535, 0.50173756, 0.67594931, 1.10016684, 1.10016684, 1.10016684
2022-03-25 19:31:17.365405,3865,4688,3700,213,66,0,0, 0.00323024, 0.10901281, 0.49545835, 0.67347691, 1.19150703, 1.19150703, 1.19150703
2022-03-25 19:31:18.363528,3870,4474,3704,221,85,0,0, 0.00323382, 0.10416847, 0.49111564, 0.67583288, 1.34827138, 1.34827138, 1.34827138
2022-03-25 19:31:19.361787,3989,4362,3701,228,99,0,0, 0.00333358, 0.10175546, 0.48836696, 0.67916207, 1.45675969, 1.45675969, 1.45675969
2022-03-25 19:31:20.359431,4135,4271,3710,237,115,0,0, 0.00345556, 0.09981398, 0.48729588, 0.68585167, 1.58991449, 1.58991449, 1.58991449
2022-03-25 19:31:21.357229,4254,4184,3720,247,129,0,0, 0.00355509, 0.09795283, 0.48656707, 0.69306068, 1.70476664, 1.70476664, 1.70476664
2022-03-25 19:31:22.354940,4345,4121,3730,256,139,0,0, 0.00363075, 0.09662232, 0.48625077, 0.70026860, 1.78973118, 1.78973118, 1.78973118
2022-03-25 19:31:23.352969,4446,4092,3724,260,135,0,0, 0.00371556, 0.09604906, 0.48503208, 0.70300378, 1.76783782, 1.76783782, 1.76783782
2022-03-25 19:31:24.350512,4595,4065,3712,264,130,0,0, 0.00383964, 0.09554613, 0.48333049, 0.70398768, 1.72399196, 1.72399196, 1.72399196
2022-03-25 19:31:25.348462,4702,4085,3707,267,125,0,0, 0.00392895, 0.09610789, 0.48326895, 0.70649298, 1.68637694, 1.68637694, 1.68637694
2022-03-25 19:31:26.345938,4715,4230,3717,267,110,0,0, 0.00393996, 0.09937979, 0.48758462, 0.71131082, 1.57551975, 1.57551975, 1.57551975
2022-03-25 19:31:27.343683,4646,4282,3725,267,94,0,0, 0.00388254, 0.10049749, 0.48953951, 0.71273429, 1.45076011, 1.45076011, 1.45076011
2022-03-25 19:31:28.340959,4534,4317,3716,263,73,0,0, 0.00378918, 0.10119525, 0.48932259, 0.70944836, 1.28835636, 1.28835636, 1.28835636
2022-03-25 19:31:29.338758,4445,4350,3704,259,57,0,0, 0.00371414, 0.10187229, 0.48881570, 0.70554826, 1.15245884, 1.15245884, 1.15245884
2022-03-25 19:31:30.336389,4439,4362,3693,255,44,0,0, 0.00370968, 0.10212357, 0.48790153, 0.70132945, 1.04640338, 1.04640338, 1.04640338
2022-03-25 19:31:31.329534,4410,4343,3682,251,33,0,0, 0.00368522, 0.10166413, 0.48630244, 0.69648421, 0.96268880, 0.96268880, 0.96268880
2022-03-25 19:31:32.327691,4312,4393,3679,247,26,0,0, 0.00360301, 0.10272995, 0.48704366, 0.69409793, 0.89915037, 0.89915037, 0.89915037
2022-03-25 19:31:33.325830,4315,4495,3676,244,20,0,0, 0.00360614, 0.10501722, 0.48899902, 0.69295503, 0.85068587, 0.85068587, 0.85068587
2022-03-25 19:31:34.324191,4397,4482,3642,238,15,0,0, 0.00367430, 0.10480653, 0.48527340, 0.68465556, 0.80558071, 0.80558071, 0.80558071
2022-03-25 19:31:35.321654,4507,4463,3604,232,11,0,0, 0.00376666, 0.10446231, 0.48092370, 0.67534848, 0.76804836, 0.76804836, 0.76804836
2022-03-25 19:31:36.319244,4628,4445,3582,226,9,0,0, 0.00386749, 0.10414725, 0.47832558, 0.66794088, 0.73877832, 0.73877832, 0.73877832
2022-03-25 19:31:37.316975,4763,4427,3566,221,6,0,0, 0.00398012, 0.10386553, 0.47634723, 0.66127086, 0.71522955, 0.71522955, 0.71522955
2022-03-25 19:31:38.315044,4829,4412,3550,215,5,0,0, 0.00403559, 0.10359115, 0.47441320, 0.65473373, 0.69541040, 0.69541040, 0.69541040
2022-03-25 19:31:39.312532,4932,4435,3538,210,3,0,0, 0.00412170, 0.10418637, 0.47378386, 0.64964835, 0.68035763, 0.68035763, 0.68035763
2022-03-25 19:31:40.310564,5083,4414,3520,205,2,0,0, 0.00424722, 0.10383944, 0.47154489, 0.64307198, 0.66631355, 0.66631355, 0.66631355
2022-03-25 19:31:41.308501,5213,4387,3496,200,2,0,0, 0.00435608, 0.10334360, 0.46855941, 0.63580760, 0.65268634, 0.65268634, 0.65268634
2022-03-25 19:31:42.306256,5272,4345,3472,195,1,0,0, 0.00440553, 0.10244578, 0.46507618, 0.62822261, 0.64039191, 0.64039191, 0.64039191
2022-03-25 19:31:43.304054,5253,4343,3450,190,1,0,0, 0.00438960, 0.10238205, 0.46279206, 0.62189605, 0.63046863, 0.63046863, 0.63046863
2022-03-25 19:31:44.300702,5240,4366,3416,185,0,0,0, 0.00437838, 0.10288788, 0.45974244, 0.61489256, 0.62042477, 0.62042477, 0.62042477
2022-03-25 19:31:45.298672,5184,4388,3377,181,0,0,0, 0.00433223, 0.10333250, 0.45612256, 0.60743662, 0.61103334, 0.61103334, 0.61103334
2022-03-25 19:31:46.296361,5153,4406,3339,176,0,0,0, 0.00430636, 0.10372728, 0.45250455, 0.60004188, 0.60197737, 0.60197737, 0.60197737
2022-03-25 19:31:47.294315,5073,4398,3304,172,0,0,0, 0.00423917, 0.10347925, 0.44854984, 0.59298891, 0.59381169, 0.59381169, 0.59381169
2022-03-25 19:31:48.292493,5020,4380,3285,171,0,0,0, 0.00419505, 0.10301127, 0.44611223, 0.58910579, 0.58910579, 0.58910579, 0.58910579
2022-03-25 19:31:49.290010,4990,4269,3267,169,0,0,0, 0.00417018, 0.10048159, 0.44173103, 0.58342613, 0.58342613, 0.58342613, 0.58342613
2022-03-25 19:31:50.288177,4915,4165,3260,169,0,0,0, 0.00410694, 0.09808084, 0.43864067, 0.58001073, 0.58001073, 0.58001073, 0.58001073
2022-03-25 19:31:51.285733,4879,4198,3283,170,0,0,0, 0.00407676, 0.09878840, 0.44170126, 0.58419264, 0.58419264, 0.58419264, 0.58419264
2022-03-25 19:31:52.284011,4838,4264,3309,171,0,0,0, 0.00404279, 0.10024266, 0.44592548, 0.58944962, 0.58944962, 0.58944962, 0.58944962
2022-03-25 19:31:53.281501,4794,4326,3336,173,0,0,0, 0.00400594, 0.10162233, 0.45003813, 0.59462510, 0.59462510, 0.59462510, 0.59462510
2022-03-25 19:31:54.279167,4778,4412,3364,174,0,0,0, 0.00399272, 0.10352757, 0.45491981, 0.60053953, 0.60053953, 0.60053953, 0.60053953
2022-03-25 19:31:55.276671,4818,4519,3390,174,0,0,0, 0.00402639, 0.10599278, 0.46008855, 0.60615028, 0.60615028, 0.60615028, 0.60615028
2022-03-25 19:31:56.275414,4840,4642,3408,174,3,0,0, 0.00404471, 0.10876926, 0.46473127, 0.61067519, 0.63640861, 0.63640861, 0.63640861
2022-03-25 19:31:57.273430,4847,4982,3468,177,15,0,0, 0.00404999, 0.11646110, 0.47867844, 0.62739642, 0.74528120, 0.74528120, 0.74528120
2022-03-25 19:31:58.270716,4919,5379,3521,180,24,0,0, 0.00411084, 0.12547687, 0.49325971, 0.64398387, 0.83685917, 0.83685917, 0.83685917
2022-03-25 19:31:59.268432,4986,5717,3554,180,32,0,0, 0.00416684, 0.13315569, 0.50434286, 0.65550986, 0.90705329, 0.90705329, 0.90705329
2022-03-25 19:32:00.266055,5073,6052,3587,181,37,0,0, 0.00423905, 0.14077264, 0.51549312, 0.66716146, 0.96353465, 0.96353465, 0.96353465
2022-03-25 19:32:01.268450,5191,6370,3630,183,45,0,0, 0.00433787, 0.14804892, 0.52716956, 0.68040207, 1.04014499, 1.04014499, 1.04014499
2022-03-25 19:32:02.266208,5309,6647,3682,187,57,0,0, 0.00443643, 0.15439917, 0.53895257, 0.69540115, 1.14258599, 1.14258599, 1.14258599
2022-03-25 19:32:03.264406,5424,6873,3729,190,65,0,0, 0.00453274, 0.15959438, 0.54907537, 0.70862220, 1.22387838, 1.22387838, 1.22387838
2022-03-25 19:32:04.261510,5527,7052,3765,193,69,0,0, 0.00461828, 0.16372635, 0.55704676, 0.71862985, 1.25962729, 1.25962729, 1.25962729
2022-03-25 19:32:05.259270,5573,6998,3759,192,62,0,0, 0.00465685, 0.16254916, 0.55514298, 0.71566324, 1.20435538, 1.20435538, 1.20435538
2022-03-25 19:32:06.257177,5608,6889,3747,190,56,0,0, 0.00468624, 0.16011117, 0.55145098, 0.71076219, 1.15573728, 1.15573728, 1.15573728
2022-03-25 19:32:07.253975,5669,6676,3722,189,52,0,0, 0.00473752, 0.15535595, 0.54408455, 0.70221511, 1.11287636, 1.11287636, 1.11287636
2022-03-25 19:32:08.251922,5713,6400,3688,187,49,0,0, 0.00477438, 0.14917617, 0.53440457, 0.69141381, 1.07578528, 1.07578528, 1.07578528
2022-03-25 19:32:09.249231,5710,6138,3646,185,42,0,0, 0.00477113, 0.14325742, 0.52412628, 0.67892212, 1.01431075, 1.01431075, 1.01431075
2022-03-25 19:32:10.241982,5714,5978,3602,180,32,0,0, 0.00477476, 0.13964642, 0.51593078, 0.66686132, 0.92531610, 0.92531610, 0.92531610
2022-03-25 19:32:11.239788,5663,5884,3566,176,25,0,0, 0.00473244, 0.13748409, 0.50998794, 0.65723032, 0.85591210, 0.85591210, 0.85591210
2022-03-25 19:32:12.237430,5606,5794,3530,171,19,0,0, 0.00468485, 0.13541847, 0.50419349, 0.64774771, 0.80077695, 0.80077695, 0.80077695
2022-03-25 19:32:13.235088,5577,5709,3495,167,14,0,0, 0.00466068, 0.13347584, 0.49858105, 0.63859416, 0.75592258, 0.75592258, 0.75592258
2022-03-25 19:32:14.232595,5547,5686,3470,163,11,0,0, 0.00463486, 0.13292180, 0.49533831, 0.63186964, 0.72152131, 0.72152131, 0.72152131
2022-03-25 19:32:15.230219,5481,5774,3459,159,8,0,0, 0.00458030, 0.13485502, 0.49619820, 0.62954271, 0.69817039, 0.69817039, 0.69817039
2022-03-25 19:32:16.228065,5401,5858,3482,159,6,0,0, 0.00451300, 0.13667748, 0.50035165, 0.63325331, 0.68582503, 0.68582503, 0.68582503
2022-03-25 19:32:17.225581,5321,5938,3514,159,5,0,0, 0.00444669, 0.13840853, 0.50550176, 0.63893484, 0.67822454, 0.67822454, 0.67822454
2022-03-25 19:32:18.223370,5145,5924,3536,160,3,0,0, 0.00429957, 0.13796265, 0.50732776, 0.64129142, 0.67089582, 0.67089582, 0.67089582
2022-03-25 19:32:19.221139,4909,5853,3551,160,2,0,0, 0.00410228, 0.13616637, 0.50704367, 0.64150950, 0.66364620, 0.66364620, 0.66364620
2022-03-25 19:32:20.218649,4612,5786,3565,161,2,0,0, 0.00385421, 0.13439582, 0.50676327, 0.64167111, 0.65799349, 0.65799349, 0.65799349
2022-03-25 19:32:21.216478,4311,5722,3580,162,1,0,0, 0.00360219, 0.13269700, 0.50661716, 0.64199709, 0.65361787, 0.65361787, 0.65361787
2022-03-25 19:32:22.213942,4042,5572,3601,162,1,0,0, 0.00337787, 0.12909466, 0.50527939, 0.64113141, 0.64915547, 0.64915547, 0.64915547
2022-03-25 19:32:23.210153,3879,5351,3613,162,0,0,0, 0.00324164, 0.12397987, 0.50137809, 0.63752590, 0.64277602, 0.64277602, 0.64277602
2022-03-25 19:32:24.209625,3773,5176,3595,160,1,0,0, 0.00315267, 0.11993209, 0.49541613, 0.62949760, 0.64388449, 0.64388449, 0.64388449
2022-03-25 19:32:25.207708,3687,5009,3583,160,10,0,0, 0.00308150, 0.11609572, 0.49032199, 0.62410851, 0.70795371, 0.70795371, 0.70795371
2022-03-25 19:32:26.205456,3648,4850,3573,160,18,0,0, 0.00304815, 0.11248199, 0.48573822, 0.61961331, 0.76710250, 0.76710250, 0.76710250
2022-03-25 19:32:27.203519,3663,4699,3564,160,25,0,0, 0.00306087, 0.10908962, 0.48139064, 0.61535430, 0.81155206, 0.81155206, 0.81155206
2022-03-25 19:32:28.201024,3800,4556,3555,160,29,0,0, 0.00317560, 0.10596737, 0.47733898, 0.61145053, 0.84527677, 0.84527677, 0.84527677
2022-03-25 19:32:29.198891,3930,4419,3546,160,33,0,0, 0.00328439, 0.10299611, 0.47334974, 0.60751978, 0.87040190, 0.87040190, 0.87040190
2022-03-25 19:32:30.196630,4012,4290,3520,160,36,0,0, 0.00335238, 0.10013624, 0.46782321, 0.60208182, 0.88793910, 0.88793910, 0.88793910
2022-03-25 19:32:31.193965,4022,4158,3495,160,38,0,0, 0.00336111, 0.09718124, 0.46223110, 0.59660836, 0.90017500, 0.90017500, 0.90017500
2022-03-25 19:32:32.191703,4014,4065,3475,160,39,0,0, 0.00335447, 0.09506256, 0.45805067, 0.59207365, 0.89785004, 0.89785004, 0.89785004
2022-03-25 19:32:33.189587,4034,3976,3452,160,40,0,0, 0.00337120, 0.09307160, 0.45366239, 0.58762605, 0.90420045, 0.90420045, 0.90420045
2022-03-25 19:32:34.187106,4058,3891,3436,164,52,0,0, 0.00339115, 0.09118345, 0.45005913, 0.58741600, 0.99613392, 0.99613392, 0.99613392
2022-03-25 19:32:35.189316,4127,3810,3420,171,69,0,0, 0.00344893, 0.08942317, 0.44661340, 0.59010829, 1.13663794, 1.13663794, 1.13663794
2022-03-25 19:32:36.187207,4085,3734,3404,178,83,0,0, 0.00341352, 0.08766050, 0.44318355, 0.59263849, 1.24653701, 1.24653701, 1.24653701
2022-03-25 19:32:37.184812,3984,3661,3388,185,94,0,0, 0.00332910, 0.08593409, 0.43981587, 0.59511388, 1.33175273, 1.33175273, 1.33175273
2022-03-25 19:32:38.182501,3913,3592,3372,192,102,0,0, 0.00327008, 0.08431354, 0.43658360, 0.59754671, 1.39838591, 1.39838591, 1.39838591
2022-03-25 19:32:39.180107,3856,3481,3352,199,108,0,0, 0.00322201, 0.08177498, 0.43190955, 0.59841994, 1.44907259, 1.44907259, 1.44907259
2022-03-25 19:32:40.177580,3936,3311,3324,205,113,0,0, 0.00328958, 0.07799131, 0.42521577, 0.59715563, 1.48544459, 1.48544459, 1.48544459
2022-03-25 19:32:41.175946,4020,3158,3283,208,107,0,0, 0.00335907, 0.07460551, 0.41757738, 0.59190778, 1.43813309, 1.43813309, 1.43813309
2022-03-25 19:32:42.173357,4117,3039,3234,206,92,0,0, 0.00344001, 0.07200873, 0.40986137, 0.58274541, 1.30389249, 1.30389249, 1.30389249
2022-03-25 19:32:43.171157,4131,2928,3186,201,71,0,0, 0.00345188, 0.06950862, 0.40232307, 0.57089897, 1.12767027, 1.12767027, 1.12767027
2022-03-25 19:32:44.164382,4145,2822,3139,196,54,0,0, 0.00346421, 0.06713164, 0.39498164, 0.55939728, 0.98942912, 0.98942912, 0.98942912
2022-03-25 19:32:45.161670,4314,2721,3092,191,42,0,0, 0.00360529, 0.06500054, 0.38796358, 0.54830754, 0.87982519, 0.87982519, 0.87982519
2022-03-25 19:32:46.159732,4508,2625,3046,187,32,0,0, 0.00376699, 0.06300239, 0.38115232, 0.53751233, 0.79320101, 0.79320101, 0.79320101
2022-03-25 19:32:47.157753,4668,2534,3000,182,25,0,0, 0.00390107, 0.06108020, 0.37448333, 0.52697804, 0.72400642, 0.72400642, 0.72400642
2022-03-25 19:32:48.155521,4665,2447,2956,177,19,0,0, 0.00389830, 0.05912391, 0.36785398, 0.51657196, 0.66765787, 0.66765787, 0.66765787
2022-03-25 19:32:49.153243,4694,2356,2911,173,14,0,0, 0.00392232, 0.05708367, 0.36121075, 0.50623973, 0.62218118, 0.62218118, 0.62218118
2022-03-25 19:32:50.150626,4805,2242,2868,169,11,0,0, 0.00401500, 0.05460223, 0.35418910, 0.49561849, 0.58444738, 0.58444738, 0.58444738
2022-03-25 19:32:51.148314,4980,2132,2825,165,8,0,0, 0.00416124, 0.05226755, 0.34738794, 0.48533555, 0.55340688, 0.55340688, 0.55340688
2022-03-25 19:32:52.146405,5209,2062,2793,161,6,0,0, 0.00435245, 0.05087651, 0.34258891, 0.47761540, 0.52880798, 0.52880798, 0.52880798
2022-03-25 19:32:53.144053,5416,2046,2806,162,7,0,0, 0.00452613, 0.05069007, 0.34382244, 0.47997025, 0.53642079, 0.53642079, 0.53642079
2022-03-25 19:32:54.142191,5607,2031,2841,167,13,0,0, 0.00468512, 0.05050727, 0.34726517, 0.48698333, 0.59462646, 0.59462646, 0.59462646
2022-03-25 19:32:55.139823,5785,2030,2872,171,19,0,0, 0.00483428, 0.05063175, 0.35060954, 0.49395654, 0.64393758, 0.64393758, 0.64393758
2022-03-25 19:32:56.137739,5969,2042,2913,177,23,0,0, 0.00498801, 0.05106272, 0.35530782, 0.50331724, 0.68595089, 0.68595089, 0.68595089
2022-03-25 19:32:57.135225,6120,2060,2962,183,26,0,0, 0.00511383, 0.05158849, 0.36102300, 0.51431400, 0.72268107, 0.72268107, 0.72268107
2022-03-25 19:32:58.133099,6162,2132,3017,189,29,0,0, 0.00514877, 0.05325108, 0.36843188, 0.52688664, 0.75462430, 0.75462430, 0.75462430
2022-03-25 19:32:59.130732,6225,2259,3078,195,31,0,0, 0.00520164, 0.05617368, 0.37771676, 0.54127679, 0.78451406, 0.78451406, 0.78451406
2022-03-25 19:33:00.128541,6223,2348,3129,201,32,0,0, 0.00520041, 0.05819127, 0.38504920, 0.55300595, 0.80786401, 0.80786401, 0.80786401
2022-03-25 19:33:01.125948,6091,2437,3140,201,31,0,0, 0.00509002, 0.06007424, 0.38805333, 0.55636435, 0.80264983, 0.80264983, 0.80264983
2022-03-25 19:33:02.123837,5909,2600,3140,198,24,0,0, 0.00493808, 0.06361659, 0.39156988, 0.55781540, 0.75013434, 0.75013434, 0.75013434
2022-03-25 19:33:03.121397,5782,2743,3159,198,18,0,0, 0.00483132, 0.06672052, 0.39668397, 0.56260446, 0.71037574, 0.71037574, 0.71037574
2022-03-25 19:33:04.118854,5610,2865,3173,197,14,0,0, 0.00468771, 0.06933190, 0.40073004, 0.56576567, 0.67949737, 0.67949737, 0.67949737
2022-03-25 19:33:05.117534,5366,3118,3193,195,11,0,0, 0.00448378, 0.07482757, 0.40831326, 0.57172540, 0.65861096, 0.65861096, 0.65861096
2022-03-25 19:33:06.114716,5151,3537,3245,195,8,0,0, 0.00430402, 0.08410462, 0.42307477, 0.58645766, 0.65286776, 0.65286776, 0.65286776
2022-03-25 19:33:07.112717,4854,3901,3302,196,6,0,0, 0.00405601, 0.09207935, 0.43696174, 0.60125957, 0.65133944, 0.65133944, 0.65133944
2022-03-25 19:33:08.110489,4636,4245,3357,197,4,0,0, 0.00387369, 0.09965131, 0.45030954, 0.61558080, 0.65349136, 0.65349136, 0.65349136
2022-03-25 19:33:09.108539,4454,4518,3405,198,3,0,0, 0.00372234, 0.10565446, 0.46133981, 0.62749676, 0.65572203, 0.65572203, 0.65572203
2022-03-25 19:33:10.106486,4321,4714,3443,199,2,0,0, 0.00361104, 0.10997043, 0.46960225, 0.63652624, 0.65755022, 0.65755022, 0.65755022
2022-03-25 19:33:11.104305,4232,5003,3470,198,1,0,0, 0.00353653, 0.11642248, 0.47889058, 0.64487039, 0.66036216, 0.66036216, 0.66036216
2022-03-25 19:33:12.102135,4194,5312,3494,196,1,0,0, 0.00350490, 0.12336437, 0.48838102, 0.65273734, 0.66380177, 0.66380177, 0.66380177
2022-03-25 19:33:13.098649,4282,5576,3516,194,0,0,0, 0.00357858, 0.12938302, 0.49663479, 0.65951634, 0.66698404, 0.66698404, 0.66698404
2022-03-25 19:33:14.096430,4421,5645,3500,191,0,0,0, 0.00369434, 0.13106110, 0.49666794, 0.65648048, 0.66118208, 0.66118208, 0.66118208
2022-03-25 19:33:15.094448,4589,5739,3473,186,0,0,0, 0.00383506, 0.13331865, 0.49610759, 0.65196626, 0.65500662, 0.65500662, 0.65500662
2022-03-25 19:33:16.092258,4742,5828,3447,181,0,0,0, 0.00396262, 0.13545788, 0.49547331, 0.64746668, 0.64884581, 0.64884581, 0.64884581
2022-03-25 19:33:17.090155,4848,5913,3420,177,0,0,0, 0.00405144, 0.13745878, 0.49473747, 0.64301260, 0.64328686, 0.64328686, 0.64328686
2022-03-25 19:33:18.088251,4885,6013,3398,173,0,0,0, 0.00408177, 0.13974696, 0.49467992, 0.63926689, 0.63926689, 0.63926689, 0.63926689
2022-03-25 19:33:19.086112,4878,6111,3383,168,0,0,0, 0.00407655, 0.14195975, 0.49538418, 0.63645929, 0.63645929, 0.63645929, 0.63645929
2022-03-25 19:33:20.085415,4976,6193,3394,168,4,0,0, 0.00415852, 0.14389085, 0.49836647, 0.63932377, 0.67750859, 0.67750859, 0.67750859
2022-03-25 19:33:21.083643,5078,6262,3421,171,15,0,0, 0.00424300, 0.14553447, 0.50286109, 0.64650304, 0.76853306, 0.76853306, 0.76853306
2022-03-25 19:33:22.081718,5130,6291,3448,175,23,0,0, 0.00428688, 0.14622925, 0.50635163, 0.65264983, 0.83916230, 0.83916230, 0.83916230
2022-03-25 19:33:23.079768,5285,6273,3475,178,30,0,0, 0.00441657, 0.14594467, 0.50888484, 0.65774988, 0.89435006, 0.89435006, 0.89435006
2022-03-25 19:33:24.077522,5500,6371,3524,182,39,0,0, 0.00459630, 0.14833603, 0.51641402, 0.66923293, 0.98082363, 0.98082363, 0.98082363
2022-03-25 19:33:25.079681,5774,6502,3590,189,53,0,0, 0.00482469, 0.15152336, 0.52651685, 0.68526740, 1.10561394, 1.10561394, 1.10561394
2022-03-25 19:33:26.077510,6039,6591,3656,198,67,0,0, 0.00504670, 0.15374909, 0.53566173, 0.70113937, 1.22691146, 1.22691146, 1.22691146
2022-03-25 19:33:27.075590,6287,6569,3724,208,85,0,0, 0.00525316, 0.15347195, 0.54245131, 0.71687028, 1.38460718, 1.38460718, 1.38460718
2022-03-25 19:33:28.073304,6517,6527,3764,215,94,0,0, 0.00544567, 0.15270045, 0.54585490, 0.72585039, 1.46719867, 1.46719867, 1.46719867
2022-03-25 19:33:29.070985,7875,6438,3779,218,94,0,0, 0.00658024, 0.15182334, 0.54656747, 0.72918913, 1.47357778, 1.47357778, 1.47357778
2022-03-25 19:33:30.068552,10201,6418,3802,221,95,0,0, 0.00852381, 0.15331598, 0.55041691, 0.73557617, 1.48273093, 1.48273093, 1.48273093
